event_id,shipment_id,event_timestamp,event_type,actor,details_raw
EVT-00000708,SHP-000158,2026-07-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000709,SHP-000158,2026-07-18T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000710,SHP-000158,2026-07-18T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000711,SHP-000158,2026-07-19T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000712,SHP-000158,2026-07-19T03:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000713,SHP-000159,2026-11-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000714,SHP-000159,2026-11-17T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000715,SHP-000159,2026-11-18T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000716,SHP-000159,2026-11-18T17:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000717,SHP-000159,2026-11-18T23:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000718,SHP-000160,2026-09-26T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000719,SHP-000160,2026-09-26T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000720,SHP-000160,2026-09-26T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000721,SHP-000160,2026-09-27T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000722,SHP-000161,2026-10-30T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000723,SHP-000161,2026-10-30T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000724,SHP-000161,2026-10-30T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000725,SHP-000161,2026-10-31T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000726,SHP-000162,2026-07-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000727,SHP-000162,2026-07-28T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000728,SHP-000162,2026-07-29T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000729,SHP-000162,2026-07-29T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000730,SHP-000162,2026-07-29T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000731,SHP-000163,2026-08-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000732,SHP-000163,2026-08-04T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000733,SHP-000163,2026-08-05T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000734,SHP-000163,2026-08-05T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000735,SHP-000163,2026-08-05T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000736,SHP-000164,2026-09-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000737,SHP-000164,2026-09-06T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000738,SHP-000164,2026-09-07T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000739,SHP-000164,2026-09-07T13:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000740,SHP-000165,2026-08-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000741,SHP-000165,2026-08-08T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000742,SHP-000165,2026-08-08T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000743,SHP-000165,2026-08-09T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000744,SHP-000166,2026-11-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000745,SHP-000166,2026-11-18T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000746,SHP-000166,2026-11-18T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000747,SHP-000166,2026-11-19T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000748,SHP-000166,2026-11-19T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000749,SHP-000167,2026-09-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000750,SHP-000167,2026-09-25T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000751,SHP-000167,2026-09-25T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000752,SHP-000167,2026-09-26T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000753,SHP-000167,2026-09-26T09:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000754,SHP-000168,2026-11-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000755,SHP-000168,2026-11-01T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000756,SHP-000168,2026-11-02T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000757,SHP-000168,2026-11-02T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000758,SHP-000169,2026-12-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000759,SHP-000169,2026-12-08T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000760,SHP-000169,2026-12-09T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000761,SHP-000169,2026-12-09T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000762,SHP-000169,2026-12-09T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000763,SHP-000170,2026-09-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000764,SHP-000170,2026-09-24T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000765,SHP-000170,2026-09-24T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000766,SHP-000170,2026-09-25T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000767,SHP-000170,2026-09-25T16:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000768,SHP-000171,2026-09-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000769,SHP-000171,2026-09-18T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000770,SHP-000171,2026-09-19T07:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000771,SHP-000171,2026-09-19T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000772,SHP-000171,2026-09-20T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000773,SHP-000172,2026-09-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000774,SHP-000172,2026-09-01T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000775,SHP-000172,2026-09-02T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000776,SHP-000172,2026-09-02T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000777,SHP-000173,2026-08-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000778,SHP-000173,2026-08-25T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000779,SHP-000173,2026-08-26T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000780,SHP-000173,2026-08-26T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000781,SHP-000173,2026-08-26T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000782,SHP-000174,2026-11-10T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000783,SHP-000174,2026-11-10T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000784,SHP-000174,2026-11-10T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000785,SHP-000174,2026-11-11T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000786,SHP-000174,2026-11-11T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000787,SHP-000175,2026-11-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000788,SHP-000175,2026-11-25T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000789,SHP-000175,2026-11-26T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000790,SHP-000175,2026-11-26T14:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000791,SHP-000175,2026-11-26T17:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000792,SHP-000176,2026-08-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000793,SHP-000176,2026-08-05T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000794,SHP-000176,2026-08-05T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000795,SHP-000176,2026-08-06T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000796,SHP-000177,2026-08-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000797,SHP-000177,2026-08-03T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000798,SHP-000177,2026-08-03T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000799,SHP-000177,2026-08-04T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000800,SHP-000178,2026-08-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000801,SHP-000178,2026-08-06T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000802,SHP-000178,2026-08-07T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000803,SHP-000178,2026-08-07T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000804,SHP-000178,2026-08-07T11:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000805,SHP-000179,2026-08-31T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000806,SHP-000179,2026-08-31T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000807,SHP-000179,2026-09-01T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000808,SHP-000179,2026-09-01T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000809,SHP-000180,2026-08-19T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000810,SHP-000180,2026-08-19T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000811,SHP-000180,2026-08-20T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000812,SHP-000180,2026-08-20T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000813,SHP-000181,2026-10-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000814,SHP-000181,2026-10-06T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000815,SHP-000181,2026-10-06T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000816,SHP-000181,2026-10-07T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000817,SHP-000181,2026-10-07T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000818,SHP-000182,2026-11-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000819,SHP-000182,2026-11-07T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000820,SHP-000182,2026-11-08T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000821,SHP-000182,2026-11-08T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000822,SHP-000183,2026-11-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000823,SHP-000183,2026-11-17T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000824,SHP-000183,2026-11-17T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000825,SHP-000183,2026-11-18T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000826,SHP-000183,2026-11-18T09:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000827,SHP-000184,2026-08-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000828,SHP-000184,2026-08-05T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000829,SHP-000184,2026-08-06T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000830,SHP-000184,2026-08-06T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000831,SHP-000184,2026-08-06T21:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000832,SHP-000185,2026-07-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000833,SHP-000185,2026-07-25T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000834,SHP-000185,2026-07-26T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000835,SHP-000185,2026-07-26T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000836,SHP-000186,2026-09-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000837,SHP-000186,2026-09-03T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000838,SHP-000186,2026-09-04T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000839,SHP-000186,2026-09-04T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000840,SHP-000186,2026-09-04T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000841,SHP-000187,2026-08-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000842,SHP-000187,2026-08-09T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000843,SHP-000187,2026-08-09T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000844,SHP-000187,2026-08-10T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000845,SHP-000187,2026-08-10T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000846,SHP-000188,2026-07-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000847,SHP-000188,2026-07-18T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000848,SHP-000188,2026-07-18T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000849,SHP-000188,2026-07-19T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000850,SHP-000189,2026-11-13T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000851,SHP-000189,2026-11-13T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000852,SHP-000189,2026-11-14T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000853,SHP-000189,2026-11-14T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000854,SHP-000189,2026-11-14T19:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000855,SHP-000190,2026-08-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000856,SHP-000190,2026-08-20T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000857,SHP-000190,2026-08-21T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000858,SHP-000190,2026-08-21T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000859,SHP-000190,2026-08-21T20:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000860,SHP-000191,2026-08-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000861,SHP-000191,2026-08-06T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000862,SHP-000191,2026-08-06T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000863,SHP-000191,2026-08-07T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000864,SHP-000191,2026-08-07T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000865,SHP-000192,2026-11-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000866,SHP-000192,2026-11-04T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000867,SHP-000192,2026-11-05T08:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000868,SHP-000192,2026-11-05T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000869,SHP-000192,2026-11-05T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000870,SHP-000193,2026-09-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000871,SHP-000193,2026-09-09T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000872,SHP-000193,2026-09-09T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000873,SHP-000193,2026-09-10T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000874,SHP-000193,2026-09-10T07:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000875,SHP-000194,2026-07-19T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000876,SHP-000194,2026-07-19T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000877,SHP-000194,2026-07-19T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000878,SHP-000194,2026-07-20T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000879,SHP-000194,2026-07-20T06:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000880,SHP-000195,2026-08-21T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000881,SHP-000195,2026-08-21T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000882,SHP-000195,2026-08-21T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000883,SHP-000195,2026-08-21T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000884,SHP-000196,2026-11-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000885,SHP-000196,2026-11-25T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000886,SHP-000196,2026-11-26T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000887,SHP-000196,2026-11-26T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000888,SHP-000197,2026-09-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000889,SHP-000197,2026-09-18T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000890,SHP-000197,2026-09-19T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000891,SHP-000197,2026-09-19T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000892,SHP-000198,2026-07-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000893,SHP-000198,2026-07-03T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000894,SHP-000198,2026-07-04T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000895,SHP-000198,2026-07-04T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000896,SHP-000198,2026-07-04T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000897,SHP-000199,2026-11-12T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000898,SHP-000199,2026-11-12T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000899,SHP-000199,2026-11-13T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000900,SHP-000199,2026-11-13T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000901,SHP-000199,2026-11-13T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000902,SHP-000200,2026-09-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000903,SHP-000200,2026-09-28T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000904,SHP-000200,2026-09-28T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000905,SHP-000200,2026-09-29T09:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000906,SHP-000200,2026-09-29T20:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000907,SHP-000201,2026-08-21T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000908,SHP-000201,2026-08-21T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000909,SHP-000201,2026-08-22T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000910,SHP-000201,2026-08-22T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000911,SHP-000202,2026-11-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000912,SHP-000202,2026-11-08T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000913,SHP-000202,2026-11-09T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000914,SHP-000202,2026-11-09T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000915,SHP-000203,2026-07-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000916,SHP-000203,2026-07-27T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000917,SHP-000203,2026-07-27T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000918,SHP-000203,2026-07-28T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000919,SHP-000203,2026-07-28T10:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000920,SHP-000204,2026-10-22T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000921,SHP-000204,2026-10-22T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000922,SHP-000204,2026-10-23T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000923,SHP-000204,2026-10-23T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000924,SHP-000204,2026-10-23T17:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000925,SHP-000205,2026-09-10T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000926,SHP-000205,2026-09-10T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000927,SHP-000205,2026-09-10T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000928,SHP-000205,2026-09-11T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000929,SHP-000206,2026-07-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000930,SHP-000206,2026-07-29T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000931,SHP-000206,2026-07-29T14:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000932,SHP-000206,2026-07-29T21:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000933,SHP-000207,2026-08-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000934,SHP-000207,2026-08-15T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000935,SHP-000207,2026-08-16T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000936,SHP-000207,2026-08-16T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000937,SHP-000208,2026-10-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000938,SHP-000208,2026-10-28T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000939,SHP-000208,2026-10-28T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000940,SHP-000208,2026-10-29T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000941,SHP-000209,2026-10-19T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000942,SHP-000209,2026-10-19T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000943,SHP-000209,2026-10-19T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
